first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Diego,Baldacci,Tre Fiori,Others,Italian,AM,7,1970-01-01,26,58,57,45,59,61,58,66,61,64,52,57,54,51,60,24,44,54,24,15,17,36,36,51,51,56
Gianluca,Borgagni,Tre Fiori,Others,Italian,CD,4,1973-01-01,23,64,48,38,46,48,71,56,27,26,55,39,34,58,59,64,74,20,26,20,23,33,52,55,63,40
Michele,Leoni,Tre Fiori,Others,Italian,RB,2,1968-01-01,28,61,52,42,60,61,60,62,27,40,49,42,46,54,58,61,70,31,25,16,18,38,43,62,67,39
Massimo,Marriotti,Tre Fiori,Others,Italian,DM,8,1971-01-01,25,49,41,36,31,58,54,78,31,46,42,42,39,48,53,49,54,31,22,19,16,27,38,51,56,41
Ivan,Matteoni,Tre Fiori,Others,Italian,AM,11,1977-01-01,19,56,52,47,55,65,52,57,55,64,43,50,48,57,66,28,38,55,23,16,20,38,39,55,49,48
Denis,Venerucci,Tre Fiori,Others,Italian,GK,1,1970-01-01,26,62,50,66,59,61,61,69,12,53,27,59,24,63,58,27,23,21,64,63,64,22,65,58,33,37
Luigi,Nicolini,Tre Fiori,Others,Italian,FOR,10,1970-01-01,26,54,53,49,58,51,40,49,57,38,47,56,48,44,57,23,18,57,28,12,17,38,37,52,45,39
Andrea,Ugolini,Tre Fiori,Others,Italian,FOR,16,1972-01-01,24,61,61,50,54,57,54,55,71,37,52,60,60,61,62,31,30,57,17,13,26,37,41,47,47,36
Fabio,Guidi,Tre Fiori,Others,Italian,DM,15,1970-01-01,26,55,52,33,31,56,62,69,35,54,56,55,29,46,58,51,56,29,27,16,19,38,50,57,49,38
Jader,Matteoni,Tre Fiori,Others,Italian,DM,14,1969-01-01,27,44,36,35,35,49,55,63,29,43,38,49,41,51,54,33,44,24,17,25,22,34,48,47,51,42
Matteo,Quadroni,Tre Fiori,Others,Italian,GK,13,1975-01-01,21,58,43,71,41,64,61,68,11,54,29,46,12,58,53,21,16,14,12,53,68,19,62,44,34,35
Matteo,Zavoli,Tre Fiori,Others,Italian,CD,12,1970-01-01,26,52,31,42,36,50,62,49,22,28,48,45,31,51,47,53,58,15,23,24,13,40,32,56,65,28
Stefano,De Luigi,Tre Fiori,Others,Italian,FOR,17,1969-01-01,27,60,63,52,67,45,52,50,70,47,48,47,52,48,57,40,29,55,29,25,15,40,33,49,48,38
Danilo,Muscioni,Tre Fiori,Others,Italian,DM,19,1973-09-25,22,57,55,46,42,63,73,65,47,57,57,47,36,58,59,49,59,26,19,17,18,42,48,54,69,38
Maurizio,Gasperoni,Tre Fiori,Others,Italian,CD,18,1974-11-04,21,57,55,54,53,57,79,57,28,38,50,48,32,60,58,64,59,22,25,17,12,41,53,62,69,32
Miroslav,Chvila,Slovan Bratislava,Others,Slovakian,CD,5,1976-01-01,20,62,42,44,50,48,72,51,28,36,61,54,32,58,54,62,70,17,25,20,18,36,46,56,54,33
Jozef,Juriga,Slovan Bratislava,Others,Slovakian,LM,11,1974-01-01,22,50,50,36,45,54,72,56,39,49,56,56,43,55,61,53,60,32,11,27,22,38,50,57,69,46
Ludovit,Lancz,Slovan Bratislava,Others,Slovakian,DM,8,1975-01-01,21,54,53,34,38,52,63,79,43,52,47,47,36,53,59,42,59,35,20,25,16,29,49,48,58,43
Marek,Boskovic,Slovan Bratislava,Others,Slovakian,CD,4,1975-01-01,21,65,54,53,41,53,76,53,33,32,56,52,22,59,55,68,75,27,23,24,16,38,45,57,70,42
Ladislav,Molnar,Slovan Bratislava,Others,Slovakian,GK,1,1970-01-01,26,70,49,75,49,66,69,67,14,59,29,61,22,65,73,35,24,30,67,71,77,19,36,51,50,40
Dusan,Tittel,Slovan Bratislava,Others,Slovakian,RB,2,1970-01-01,26,64,58,55,54,55,64,54,24,43,46,55,52,63,64,71,71,33,21,20,19,40,46,60,67,39
Tomas,Stupala,Slovan Bratislava,Others,Slovakian,LB,3,1974-01-01,22,59,56,43,56,62,68,61,25,43,49,49,43,57,51,65,66,35,30,24,19,41,43,62,60,32
Stefan,Rusnak,Slovan Bratislava,Others,Slovakian,FOR,10,1976-01-01,20,57,53,59,65,48,55,56,63,40,47,50,50,58,67,36,36,59,19,12,19,36,38,52,47,46
Ladislav,Pecko,Slovan Bratislava,Others,Slovakian,DM,6,1975-01-01,21,46,36,42,39,52,57,80,39,48,48,45,38,62,52,44,43,20,15,19,19,28,52,54,54,36
Fabio,Nigro,Slovan Bratislava,Others,Argentinian,RM,7,1971-01-01,25,52,45,35,42,64,67,64,35,58,58,56,35,60,61,48,58,26,29,24,13,36,50,64,64,42
Szilard,Nemeth,Slovan Bratislava,Others,Slovakian,FOR,9,1968-01-01,28,67,63,56,64,62,56,64,78,53,58,58,68,53,68,30,34,71,23,27,17,40,40,66,58,47
Stefan,Maixner,Slovan Bratislava,Others,Slovakian,FOR,16,1975-01-01,21,67,68,58,67,60,53,56,74,52,65,65,56,63,69,31,27,66,13,15,25,39,48,48,48,43
Robert,Tomaschek,Slovan Bratislava,Others,Slovakian,DM,14,1968-01-01,28,54,41,37,40,48,55,64,40,60,51,53,42,49,62,41,47,25,20,21,19,32,37,46,56,37
Martin,Betko,Slovan Bratislava,Others,Slovakian,GK,13,1972-01-01,24,63,45,68,50,63,68,63,18,58,28,54,13,70,57,24,27,25,66,58,65,27,46,59,43,37
Frantisek,Klinovsky,Slovan Bratislava,Others,Slovakian,DM,15,1969-01-01,27,55,45,43,37,54,61,75,38,48,58,58,44,53,64,52,62,31,25,30,14,35,47,57,54,36
Milos,Sobona,Slovan Bratislava,Others,Slovakian,CD,18,1971-04-10,25,64,60,57,64,74,80,70,37,39,61,55,35,67,66,67,66,22,24,28,22,51,60,69,71,47
Jozef,Muzjay,Slovan Bratislava,Others,Slovakian,FOR,17,1971-01-01,25,63,66,49,69,58,59,53,72,49,53,54,52,60,62,29,34,56,11,14,17,40,32,56,39,31
Samuel,Slovak,Slovan Bratislava,Others,Slovakian,DM,19,1975-08-16,20,67,62,58,59,76,82,76,60,67,68,60,43,66,73,57,68,60,25,24,22,45,65,73,81,48
Dejan,Djuranovic,O. Ljubljana,Others,Slovenian,DM,6,1972-01-01,24,53,45,37,43,47,52,63,46,49,55,47,37,55,56,45,59,20,19,27,22,46,38,58,59,36
Damir,Vrabac,O. Ljubljana,Others,Bosnian,RB,2,1973-01-01,23,60,60,47,62,53,61,62,30,37,51,42,46,54,59,69,65,35,12,26,14,40,40,61,60,37
Marko,Simeunovic,O. Ljubljana,Others,Slovenian,GK,1,1972-01-01,24,71,53,79,62,69,67,65,11,64,37,68,27,68,75,41,15,23,69,68,69,16,43,66,42,46
Ermin,Siliak,O. Ljubljana,Others,Slovenian,FOR,10,1975-01-01,21,61,59,55,65,56,48,54,70,48,56,48,63,52,59,27,30,63,19,18,17,41,47,58,38,39
Samir,Zulic,O. Ljubljana,Others,Slovenian,LW,11,1977-01-01,19,63,60,57,58,71,62,62,43,80,38,52,59,52,60,27,27,56,10,15,12,39,44,62,52,56
Miran,Pavlin,O. Ljubljana,Others,Slovenian,DM,8,1972-01-01,24,52,48,44,44,61,67,72,49,48,51,43,43,54,59,51,57,24,21,15,24,49,54,56,68,42
Edmond,Dosti,O. Ljubljana,Others,Albanian,FOR,9,1976-01-01,20,71,64,61,66,52,65,65,82,59,67,67,61,54,67,34,35,67,17,23,14,38,36,59,42,42
Kiton,Bozgo,O. Ljubljana,Others,Albanian,RW,7,1973-01-01,23,64,67,55,56,68,54,65,46,74,37,55,65,56,73,25,36,55,33,26,22,45,39,55,54,55
Edin,Hadjialagic,O. Ljubljana,Others,Slovenian,LB,3,1968-01-01,28,62,61,51,51,60,69,62,28,43,53,51,48,61,56,69,69,26,29,25,19,38,38,58,70,29
Branko,Bozic,O. Ljubljana,Others,Slovenian,CD,19,1977-05-15,19,66,59,55,60,67,85,66,32,42,67,49,34,61,60,77,70,28,21,26,21,40,51,60,84,40
Safet,Hadzic,O. Ljubljana,Others,Slovakian,CD,20,1972-01-10,24,58,55,57,58,68,85,71,32,41,60,63,32,60,60,68,58,22,20,25,24,46,55,54,60,35
Nihad,Pejkovic,O. Ljubljana,Others,Slovenian,GK,13,1971-01-01,25,58,43,68,54,69,59,69,14,49,37,51,18,60,67,29,18,21,59,67,51,23,36,49,32,46
Robert,Pevnik,O. Ljubljana,Others,Slovenian,DM,17,1974-01-01,22,52,43,36,38,57,64,64,37,53,53,46,35,54,53,39,55,28,25,12,21,36,50,51,55,38
Aleksander,Knavs,O. Ljubljana,Others,Slovenian,DM,16,1970-01-01,26,48,51,36,40,57,52,60,43,44,48,40,36,48,58,52,49,22,10,25,16,38,44,52,63,41
Milos,Hadurin,O. Ljubljana,Others,Slovenian,CD,12,1976-01-01,20,63,55,53,46,63,76,64,26,31,61,49,29,55,60,73,67,30,14,27,13,51,54,66,70,39
Igor,Benedejcic,O. Ljubljana,Others,Slovenian,DM,14,1969-01-01,27,55,44,36,41,43,55,73,41,54,49,47,36,60,62,38,60,34,29,21,17,37,49,48,52,44
Nenad,Potega,O. Ljubljana,Others,Slovenian,DM,18,1970-01-01,26,56,55,38,38,61,66,78,50,49,48,47,38,50,70,50,59,32,24,24,14,37,56,68,72,31
Robert,Englaro,O. Ljubljana,Others,Slovenian,CD,4,1969-01-01,27,64,50,56,55,53,81,56,31,37,52,40,28,54,58,74,73,24,26,20,9,46,43,64,71,41
Ljupco,Markovski,O. Ljubljana,Others,Macedonian,CD,5,1972-01-01,24,58,47,52,47,64,79,59,31,32,48,55,36,65,63,72,60,24,21,29,16,44,41,58,68,33
Novica,Nikcevic,O. Ljubljana,Others,Slovenian,FOR,22,1975-01-01,21,54,59,60,55,59,56,51,53,43,55,59,56,55,63,34,33,51,26,26,16,44,34,54,43,71
Sebastien,Cimerotic,O. Ljubljana,Others,Slovenian,FOR,21,1973-01-01,23,63,64,57,67,57,54,58,64,50,64,63,65,60,66,29,32,63,23,18,18,36,44,55,51,68
Peter,Eriksson,Gothenburg,Others,Swedish,RM,8,1969-05-18,27,64,67,63,65,84,71,79,59,76,46,67,71,67,62,38,38,73,21,20,21,46,45,65,61,65
Stefan,Lindqvist,Gothenburg,Others,Swiss,AM,11,1967-03-18,29,70,64,60,65,78,69,84,74,77,55,68,71,64,78,34,51,67,16,22,14,52,48,63,61,69
Per,Johansson,Gothenburg,Others,Swedish,LM,16,1975-03-20,21,54,49,48,43,65,72,77,42,59,54,54,47,59,65,48,60,29,17,20,19,39,51,61,68,40
Stefan,Petersson,Gothenburg,Others,Swedish,FOR,7,1963-03-22,33,66,75,64,75,62,65,71,69,50,66,60,61,63,76,38,34,50,25,27,16,39,46,67,59,48
Magnus,Johansson,Gothenburg,Others,Swedish,RB,3,1971-11-11,24,75,77,55,66,66,80,77,31,52,63,65,64,73,77,78,81,40,23,30,20,47,49,69,62,46
Teddy,Lucic,Gothenburg,Others,Swedish,CD,6,1973-04-15,23,73,59,64,60,69,86,70,26,50,73,63,35,70,72,71,79,22,19,27,16,44,63,55,68,50
Thomas,Ravelli,Gothenburg,Others,Swedish,GK,1,1959-08-13,36,85,67,90,75,68,75,74,10,69,34,78,24,82,84,39,29,23,80,89,89,22,65,77,55,48
Jonas,Olsson,Gothenburg,Others,Swedish,CD,4,1970-01-14,26,70,56,59,62,72,80,64,33,42,70,55,36,66,58,73,76,28,25,25,16,46,57,52,79,49
Andreas,Andersson,Gothenburg,Others,Swedish,FOR,14,1974-04-10,22,71,78,75,70,77,77,69,70,58,74,71,78,69,77,40,43,68,11,22,15,48,51,73,58,52
Niclas,Alexandersson,Gothenburg,Others,Swedish,DM,9,1971-10-29,24,64,53,39,44,66,81,81,50,66,61,49,44,70,72,56,61,38,22,25,21,40,51,60,70,40
Mikael,Nilsson,Gothenburg,Others,Swedish,LB,13,1968-09-28,27,68,74,58,73,71,83,68,34,54,54,58,58,72,70,68,73,41,19,20,24,44,41,65,54,40
Erik,Wahlstedt,Gothenburg,Others,Swedish,FOR,18,1976-04-16,20,70,71,68,77,73,69,64,72,62,66,69,67,68,51,31,41,75,26,26,15,44,48,72,52,50
Stefan,Landberg,Gothenburg,Others,Swedish,DM,22,1970-05-05,26,60,49,40,42,64,81,68,44,55,66,59,40,61,69,53,65,36,14,22,20,46,54,64,73,50
Sören,Järelöv,Gothenburg,Others,Swedish,GK,12,1965-01-10,31,73,62,78,65,69,72,63,17,70,33,67,24,77,71,40,24,26,70,74,75,22,41,67,51,47
Fredrik,Dahlqvist,Gothenburg,Others,Swedish,CD,23,1976-11-12,19,70,59,57,60,72,74,64,28,42,71,62,35,64,65,80,74,25,18,25,17,42,56,70,69,46
Olof,Magnusson,Gothenburg,Others,Swedish,CD,5,1974-10-17,21,68,54,54,55,60,85,68,34,37,71,60,36,70,71,72,70,25,22,26,18,45,51,62,55,42
Mats,Lilienberg,Gothenburg,Others,Swedish,FOR,15,1969-10-22,26,73,77,69,75,70,64,62,78,60,71,60,68,65,70,36,30,79,12,25,13,40,49,60,57,43
Martin,Ullander,Gothenburg,Others,Swedish,DM,17,1976-02-23,20,60,58,45,44,64,76,85,43,55,57,55,43,71,66,53,66,30,24,26,22,43,53,62,65,49
Magnus,Erlingmark,Gothenburg,Others,Swedish,AM,19,1968-07-08,28,72,77,59,74,80,69,85,76,80,64,77,74,67,58,32,46,63,37,31,19,53,49,67,59,69
Thomas,Wernersson,Gothenburg,Others,Swedish,GK,24,1955-06-15,41,68,39,73,50,65,63,67,12,47,35,44,25,70,66,39,30,26,66,72,70,29,42,71,42,33
Johan,Anegrund,Gothenburg,Others,Swedish,CD,2,1973-03-01,23,71,51,48,47,60,77,60,29,34,66,55,34,61,64,75,79,17,21,18,22,40,53,67,61,38
Jonas,Wirmola,Malmo,Others,Swedish,CD,4,1976-01-01,20,66,50,53,60,69,81,61,27,28,69,55,35,63,68,69,70,26,24,20,20,48,57,68,81,40
Anders,Andersson,Malmo,Others,Swedish,LM,7,1975-01-01,21,55,58,39,39,58,73,57,39,60,55,47,39,62,65,55,60,32,11,23,16,45,56,59,70,45
Greger,Andrijevski,Malmo,Others,Swedish,DM,8,1971-01-01,25,61,58,40,42,58,71,65,40,56,56,56,45,58,69,55,66,27,30,28,12,40,54,57,73,47
Tommy,Jonsson,Malmo,Others,Swedish,CD,5,1975-01-01,21,65,50,51,52,64,78,64,24,26,61,58,35,58,58,74,71,23,20,21,16,48,54,62,78,33
Jens,Fjellström,Malmo,Others,Swedish,FOR,9,1974-01-01,22,66,73,62,74,57,58,65,70,53,58,60,61,65,57,33,36,63,27,27,16,41,37,61,49,67
Björn,Stringheim,Malmo,Others,Swedish,FOR,16,1971-01-01,25,64,64,54,69,61,54,60,72,47,55,55,62,57,63,34,30,62,28,15,15,33,41,61,53,65
Jonnie,Fedel,Malmo,Others,Swedish,GK,1,1977-01-01,19,72,42,78,59,63,62,68,16,39,39,40,29,78,75,33,23,23,70,71,79,21,44,60,48,33
Niclas,Nylén,Malmo,Others,Swedish,DM,6,1972-01-01,24,62,60,47,49,67,73,71,39,60,63,56,46,62,67,60,64,36,13,28,24,47,51,71,67,47
Christian,Karlsson,Malmo,Others,Swedish,LB,3,1969-01-01,27,68,70,61,73,67,77,72,36,57,59,54,57,64,73,68,72,31,11,23,15,47,51,71,55,39
Jörgen,Ohlsson,Malmo,Others,Swedish,RB,2,1968-01-01,28,63,68,48,58,61,70,64,28,41,53,49,56,60,64,75,68,31,10,26,21,44,38,59,55,39
Niclas,Kindvall,Malmo,Others,Swedish,RM,11,1970-01-01,26,55,47,42,44,65,78,59,47,59,54,56,39,68,65,54,67,30,28,17,13,45,54,65,73,41
Patrik,Olsson,Malmo,Others,Swedish,FOR,14,1976-01-01,20,66,68,54,71,54,61,55,74,37,56,61,65,61,70,25,25,63,26,22,14,43,44,55,47,64
Hans,Mattisson,Malmo,Others,Swedish,DM,19,1977-01-01,19,57,54,38,47,60,74,67,48,52,62,56,48,62,67,53,58,38,27,28,18,42,57,65,62,46
Yksel,Osmanozski,Malmo,Others,Swedish,SW,21,1976-01-01,20,61,54,48,58,83,59,73,57,69,49,54,58,56,68,58,62,59,25,21,19,43,48,65,64,53
Bruno,Tavell,Malmo,Others,Swedish,DM,22,1970-01-01,26,60,55,40,43,56,72,59,41,60,49,48,42,56,63,55,63,30,27,19,22,38,51,55,66,40
Mattias,Thylander,Malmo,Others,Swedish,GK,13,1975-01-01,21,64,40,70,43,67,64,68,16,39,33,41,22,61,69,29,14,19,68,70,66,18,42,57,42,25
Magnus,Eriksson,Malmo,Others,Swedish,CD,20,1977-01-01,19,65,54,56,48,65,74,55,23,33,57,52,32,65,56,70,73,27,33,20,19,46,55,61,78,34
Daniel,Andersson,Malmo,Others,Swedish,CD,17,1970-08-11,25,66,70,55,60,72,77,77,27,26,66,65,32,74,67,72,67,31,23,28,17,53,61,57,70,38
Robert,Prytz,Malmo,Others,Swedish,DM,18,1962-11-03,33,70,64,54,52,71,83,76,55,73,70,67,51,77,65,65,72,42,13,26,25,54,64,76,70,54
Tommy,Andersson,Halmstads,Others,Swedish,LB,3,1971-01-01,25,70,70,63,65,61,84,60,24,37,61,57,30,61,66,80,80,26,26,20,20,45,57,71,50,40
Anders,Smith,Halmstads,Others,Swedish,DM,6,1971-01-01,25,61,49,48,43,65,78,86,37,61,58,57,48,65,65,52,64,30,10,21,20,48,54,61,70,45
Peter,Lennartsson,Halmstads,Others,Swedish,DM,5,1968-01-01,28,59,58,39,39,66,73,85,42,60,53,47,41,67,63,57,57,36,25,24,19,38,49,61,69,48
Magnus,Svensson,Halmstads,Others,Swedish,RM,7,1969-03-10,27,60,60,42,42,66,71,66,39,64,66,59,48,63,71,51,66,38,29,27,19,39,54,70,68,41
Håkan,Svensson,Halmstads,Others,Swedish,GK,1,1970-10-20,25,74,58,79,63,65,63,62,12,63,33,59,20,74,76,29,21,25,67,72,79,26,44,59,44,38
Jesper,Mattsson,Halmstads,Others,Swedish,CD,19,1977-01-01,19,68,63,63,58,61,69,56,25,36,57,44,28,62,58,80,76,15,22,16,20,40,45,57,67,37
Torbjörn,Arvidsson,Halmstads,Others,Swedish,LM,11,1976-01-01,20,57,57,50,47,71,72,60,43,64,60,57,41,71,55,55,62,30,23,26,14,39,59,69,68,43
Robert,Andersson,Halmstads,Others,Swedish,FOR,10,1971-08-22,24,71,74,61,68,58,59,62,83,57,58,58,60,61,68,30,30,70,26,23,13,39,40,57,57,48
Peter,Vougt,Halmstads,Others,Swedish,FOR,9,1969-01-01,27,71,77,65,71,66,60,64,80,50,63,60,64,67,74,36,37,72,21,27,13,39,40,63,57,48
Marcus,Jonsson,Halmstads,Others,Swedish,CD,4,1974-01-01,22,70,64,59,56,64,79,68,30,37,58,55,29,63,58,77,79,27,10,28,21,48,55,63,70,48
Fredrik,Anderssen,Halmstads,Others,Swedish,RB,2,1971-02-18,25,69,56,53,52,68,80,64,23,32,68,49,33,59,65,77,78,20,22,25,23,45,48,59,74,40
Björn,Nordberg,Halmstads,Others,Swedish,GK,13,1970-01-01,26,68,55,72,59,69,65,64,10,65,35,59,25,70,67,35,23,21,63,66,72,22,45,54,35,36
Anders,Nilsson,Halmstads,Others,Swedish,FOR,15,1975-01-01,21,67,70,55,64,54,56,55,77,45,55,63,65,57,64,34,33,67,22,19,22,39,40,60,46,42
Daniel,Wiberg,Halmstads,Others,Swedish,CD,12,1968-01-01,28,70,53,50,54,58,77,56,27,40,58,49,32,54,57,73,83,25,24,19,14,39,56,59,71,45
Stefan,Selakovic,Halmstads,Others,Swedish,FOR,16,1968-01-01,28,68,64,59,73,54,54,60,78,51,59,57,62,64,68,36,36,69,15,18,14,41,39,56,52,40
Mattias,Karlsson,Halmstads,Others,Swedish,DM,14,1973-01-01,23,52,45,48,49,51,70,70,40,52,52,42,41,58,55,45,55,27,17,20,18,41,45,62,64,35
Fredrik,Ljungberg,Halmstads,Others,Swedish,AM,8,1977-04-16,19,62,65,54,61,68,63,68,62,68,56,67,57,66,74,31,40,52,27,18,13,38,47,58,50,65
Joel,Borgstrand,Halmstads,Others,Swedish,LB,18,1970-01-01,26,63,56,49,58,59,73,62,23,39,54,46,48,55,64,68,69,28,11,23,16,37,38,64,63,39
Anders,Sjöö,Halmstads,Others,Swedish,DM,21,1977-01-01,19,54,55,40,39,56,68,80,38,53,53,55,37,60,60,47,55,25,11,21,17,40,53,56,59,38
Tomas,Stierna,Halmstads,Others,Swedish,FOR,22,1976-01-01,20,64,66,61,66,52,53,62,70,50,61,61,59,62,62,27,34,60,29,24,13,37,44,60,45,41
Rasmus,Svensson,Halmstads,Others,Swedish,RB,17,1971-01-01,25,58,58,44,59,59,68,51,22,45,46,45,53,62,56,64,62,33,17,15,14,44,44,53,69,37
Andreas,Hedström,Halmstads,Others,Swedish,DM,20,1970-01-01,26,53,55,51,64,65,65,84,44,57,56,52,39,59,40,48,59,30,13,19,22,43,53,64,64,37
Kulibay,Turkyilmaz,Grasshoppers,Others,Turkish,FOR,11,1967-03-04,29,81,80,79,82,72,89,80,93,72,71,86,74,74,69,43,37,63,25,27,19,46,55,73,63,48
Psacal,Zuberbuehler,Grasshoppers,Others,Swiss,GK,1,1971-01-08,25,73,55,79,69,65,68,67,19,71,35,75,24,67,70,39,29,25,64,70,75,28,42,72,47,45
Harald,Gaemperle,Grasshoppers,Others,Swiss,RB,2,1968-05-11,28,65,74,63,73,63,80,66,29,56,53,55,57,63,64,70,68,35,24,29,14,45,50,69,62,48
Pascal,Thuler,Grasshoppers,Others,Swiss,LB,3,1970-01-10,26,66,68,56,70,73,81,67,28,47,59,57,63,72,61,65,71,40,18,28,16,47,43,70,71,38
Mats,Gren,Grasshoppers,Others,Swiss,CD,4,1963-12-20,32,72,65,64,57,73,90,69,36,46,66,64,39,69,71,73,77,21,20,23,17,47,64,76,68,50
Dinu Voirel,Moldovan,Grasshoppers,Others,Romanian,FOR,9,1972-07-08,24,74,80,66,70,63,71,68,80,57,67,82,63,65,77,35,31,64,27,24,16,44,50,65,56,59
Murat,Yakin,Grasshoppers,Others,Swiss,DM,6,1974-09-15,21,61,51,48,42,63,78,82,44,60,66,58,49,62,67,53,62,31,18,21,13,48,51,62,75,48
Nestor,Subiat,Grasshoppers,Others,Swiss,LM,15,1966-04-23,30,55,52,50,42,60,73,65,45,55,57,49,44,66,66,50,70,40,24,28,19,43,59,69,67,42
Johann,Vogel,Grasshoppers,Others,Swiss,AM,14,1977-03-08,19,76,74,65,68,80,73,82,72,80,60,75,74,76,89,60,69,70,24,31,17,54,45,72,55,52
Antonio,Esposito,Grasshoppers,Others,Swiss,RM,7,1972-12-13,23,66,63,51,43,68,81,64,50,78,60,54,49,69,53,54,74,33,20,19,23,51,56,68,79,45
Alain,Geiger,Grasshoppers,Others,Swiss,CD,5,1960-11-05,35,71,52,62,57,73,70,65,29,36,67,54,37,74,67,74,77,22,13,23,20,49,61,66,64,37
Massimo,Lombardo,Grasshoppers,Others,Swiss,DM,10,1973-01-09,23,65,53,47,47,63,75,66,45,65,67,61,47,70,73,59,64,41,19,19,22,42,54,70,79,42
Marcel,Koller,Grasshoppers,Others,Swiss,RM,16,1960-11-11,35,60,58,50,40,63,74,65,48,66,65,58,48,60,75,54,64,38,21,18,23,48,57,67,65,41
Heyman,Abdullahi,Grasshoppers,Others,Swiss,FOR,20,1972-04-17,24,77,76,74,85,71,73,73,85,62,70,72,63,69,73,38,33,77,16,30,21,47,41,74,52,60
Stephen,Balmer,Grasshoppers,Others,Swiss,CD,12,1976-06-04,20,68,52,55,52,69,78,69,28,37,64,58,30,64,70,70,75,26,15,25,24,51,56,50,69,38
Davide,Taini,Grasshoppers,Others,Swiss,GK,21,1976-12-07,19,74,48,80,60,68,67,63,17,48,36,47,26,76,72,34,23,28,72,77,80,25,41,61,44,30
Georgios,Nemtsoudis,Grasshoppers,Others,Swiss,CD,13,1973-01-01,23,67,61,59,61,64,89,65,32,39,70,58,39,63,60,68,71,25,13,28,21,52,57,71,58,52
Joel,Magnin,Grasshoppers,Others,Swiss,FOR,19,1971-05-31,25,71,75,66,73,65,71,69,78,59,64,62,65,63,81,36,29,69,29,20,24,46,47,60,51,43
Patrick,Foletti,Grasshoppers,Others,Swiss,GK,22,1974-05-27,22,71,50,75,58,62,62,60,11,47,36,47,19,75,62,32,20,27,69,72,77,29,43,68,43,29
Alexandre,Comisetti,Grasshoppers,Others,Swiss,DM,8,1973-07-21,23,70,65,53,55,77,86,74,53,65,66,67,56,77,76,65,78,45,27,16,24,47,65,76,60,52
Tomasz,Rzasa,Grasshoppers,Others,Polish,LM,17,1973-03-11,23,66,59,41,41,72,74,66,44,78,65,56,50,68,71,59,68,36,21,30,18,48,61,70,72,51
Luca,Jodice,Grasshoppers,Others,Italian,DM,18,1978-08-11,17,60,48,45,47,60,77,60,46,58,59,57,37,67,63,54,65,33,27,19,15,41,54,63,64,44
Frederic,Chassot,Sion,Others,Swiss,FOR,10,1969-03-31,27,69,76,64,72,66,66,62,74,54,65,61,68,58,68,27,28,71,18,22,16,45,44,59,58,72
Christian,Colombo,Sion,Others,Swiss,RM,7,1968-04-24,28,53,50,46,48,68,67,57,40,55,59,48,45,66,62,51,62,38,27,20,13,44,54,46,49,44
Gregory,Duruz,Sion,Others,Swiss,RB,2,1977-04-15,19,68,65,53,62,65,71,66,31,53,52,54,54,67,63,69,75,31,22,21,16,49,43,71,78,44
Dominique,Herr,Sion,Others,Swiss,CD,4,1969-01-01,27,67,59,52,49,68,86,71,32,41,65,50,35,68,61,70,71,21,15,24,24,50,56,61,67,45
Sebastian,Zambaz,Sion,Others,German,SW,6,1974-10-05,21,66,66,50,60,87,59,67,65,73,51,63,68,68,74,61,61,61,16,24,19,42,55,67,72,54
Stephan,Lehmann,Sion,Others,Swiss,GK,1,1963-08-15,32,76,59,80,68,60,68,69,7,66,35,60,18,71,73,31,22,27,78,80,84,37,58,58,46,37
Johan,Lonfat,Sion,Others,Swiss,DM,8,1973-09-11,22,64,56,40,49,67,75,82,41,58,59,51,46,60,71,57,71,36,24,23,14,46,49,64,72,40
Vladen,Lukic,Sion,Others,Yugoslavian,FOR,11,1970-02-16,26,70,82,60,74,61,71,62,74,50,63,68,61,68,53,29,33,74,26,28,16,50,45,70,54,57
Luiz,Milton,Sion,Others,Brazilian,LM,9,1961-11-11,34,55,55,43,41,67,78,61,40,59,53,55,44,58,70,53,60,28,13,27,20,48,55,59,72,43
Alain,Gaspoz,Sion,Others,Swiss,CD,5,1970-05-06,26,67,64,60,57,63,83,58,26,38,67,56,37,63,64,76,70,17,28,17,15,41,56,61,61,43
Raphael,Wicky,Sion,Others,Swiss,LB,3,1977-04-26,19,65,66,52,59,63,78,61,24,41,52,54,54,66,63,70,71,27,14,19,23,43,39,63,74,38
Illia,Najdovski,Sion,Others,Bulgarian,FOR,12,1964-03-26,32,66,65,65,66,64,62,61,71,55,63,60,61,64,63,25,32,70,25,21,15,41,43,59,45,74
Fabrice,Borer,Sion,Others,Swiss,GK,13,1971-12-24,24,68,45,73,53,64,67,66,17,41,35,36,26,66,66,26,25,26,66,66,78,18,63,56,44,31
Yvan,Quentin,Sion,Others,Swiss,CD,15,1972-01-01,24,66,53,53,47,59,80,60,22,31,61,51,26,61,56,68,75,24,25,25,12,43,46,56,71,31
Darko,Pancev,Sion,Others,Macedonian,FOR,14,1965-09-07,30,70,72,68,77,67,63,66,75,48,61,65,62,61,70,35,37,77,28,28,21,42,40,48,50,39
